,Continent,Country,year,gdp,life_expect,population,health_exp,id
134,Africa,Tanzania,2014,33.392,63.873,129743942,4.01492071,2014-Tanzania
135,Asia,Thailand,2014,375.689,77.415,78876934,3.68448091,2014-Thailand
136,Asia,Timor-Leste,2014,1.337,66.787,49955866,7.60483742,2014-Timor-Leste
137,Africa,Togo,2014,3.603,58.853,140927636,5.07998943,2014-Togo
138,Oceania,Tonga,2014,0.352,70.54,31428291,5.00648069,2014-Tonga
139,North America,Trinidad and Tobago,2014,38.656,74.215,36684821,4.87136698,2014-Trinidad and Tobago
140,Africa,Tunisia,2014,53.775,75.65,102375205,6.45006084,2014-Tunisia
141,Asia,Turkmenistan,2014,0.0,68.614,119406143,4.30969286,2014-Turkmenistan
142,Africa,Uganda,2014,22.991,60.408,110506008,5.33653069,2014-Uganda
143,Europe,Ukraine,2014,175.949,71.1865853658537,35612619,7.2,2014-Ukraine
144,Asia,United Arab Emirates,2014,356.668,79.044,35263498,3.53405499,2014-United Arab Emirates
145,Europe,United Kingdom,2014,2919.12,81.3048780487805,35753247,9.86246872,2014-United Kingdom
146,South America,Uruguay,2014,63.167,77.366,57855563,8.07319641,2014-Uruguay
147,Asia,Uzbekistan,2014,58.224,70.234,140671731,4.43,2014-Uzbekistan
148,Oceania,Vanuatu,2014,0.804,69.465,71294178,3.64668846,2014-Vanuatu
149,Africa,Zambia,2014,23.613,60.699,144689686,3.82924223,2014-Zambia
150,Africa,Zimbabwe,2014,6.851,58.846,13034808,8.13227272,2014-Zimbabwe
151,Asia,Afghanistan,2015,0.0,62.659,58070279,10.10534763,2015-Afghanistan
152,Europe,Albania,2015,11.591,78.644,129443136,6.46411896,2015-Albania
153,Africa,Algeria,2015,175.077,75.622,151776865,6.96321011,2015-Algeria
154,Africa,Angola,2015,102.011,60.655,36323701,2.60579467,2015-Angola
155,North America,Antigua and Barbuda,2015,1.285,77.913,134214101,5.27965546,2015-Antigua and Barbuda
156,South America,Argentina,2015,578.705,76.76,96088630,10.22933674,2015-Argentina
157,Europe,Armenia,2015,10.607,74.436,93595017,10.12,2015-Armenia
158,Oceania,Australia,2015,1240.8,82.4,77666486,10.18225861,2015-Australia
159,Europe,Austria,2015,372.606,81.190243902439,90309299,10.37,2015-Austria
160,Europe,Azerbaijan,2015,63.983,71.451,114069044,4.34,2015-Azerbaijan
161,Asia,Bahrain,2015,30.914,79.405,141789315,4.97671938,2015-Bahrain
162,Asia,Bangladesh,2015,202.333,70.491,149858390,2.27217698,2015-Bangladesh
163,North America,Barbados,2015,4.451,76.65,86330965,6.83201313,2015-Barbados
164,Europe,Belarus,2015,62.02,73.6243902439025,4696767,6.07,2015-Belarus
165,Europe,Belgium,2015,458.651,80.9926829268293,109669450,10.79745102,2015-Belgium
166,North America,Belize,2015,1.763,73.187,3465473,4.65365601,2015-Belize
167,Africa,Benin,2015,7.701,59.377,107811608,2.72813416,2015-Benin
168,Asia,Bhutan,2015,2.209,70.343,30816957,3.75701189,2015-Bhutan
169,South America,Bolivia,2015,33.537,67.318,101396486,6.55064964,2015-Bolivia
170,Europe,Bosnia and Herzegovina,2015,15.568,76.182,109376221,9.24,2015-Bosnia and Herzegovina
171,Africa,Botswana,2015,13.091,63.818,109730342,6.10287762,2015-Botswana
172,South America,Brazil,2015,1799.61,74.332,63826837,8.90929985,2015-Brazil
173,Europe,Bulgaria,2015,47.167,74.6146341463415,121624083,7.39,2015-Bulgaria
174,Africa,Burkina Faso,2015,11.323,58.845,52809157,5.13192415,2015-Burkina Faso
175,Africa,Burundi,2015,2.97,60.217,32980565,6.29022646,2015-Burundi
176,Asia,Cambodia,2015,17.714,69.873,129204324,6.19431591,2015-Cambodia
177,Africa,Cameroon,2015,28.524,59.658,126680816,3.59505081,2015-Cameroon
178,North America,Canada,2015,1572.78,81.8156097560976,57087709,10.73869705,2015-Canada
179,Africa,Central African Republic,2015,1.624,52.793,11065452,5.03434181,2015-Central African Republic
180,Africa,Chad,2015,11.688,51.589,57536915,4.52395248,2015-Chad
181,South America,Chile,2015,240.041,79.746,49866755,8.3513937,2015-Chile
182,Asia,China,2015,11384.76,76.977,20695265,4.93827963,2015-China
183,South America,Colombia,2015,274.189,76.257,123450716,7.52338552,2015-Colombia
184,Africa,Comoros,2015,0.589,62.896,3471794,4.60089922,2015-Comoros
185,North America,Costa Rica,2015,51.618,79.086,69374703,7.59196234,2015-Costa Rica
186,Europe,Croatia,2015,48.932,77.2756097560976,11592661,6.69,2015-Croatia
187,Europe,Cyprus,2015,19.383,80.966,150885862,6.79,2015-Cyprus
188,Europe,Denmark,2015,291.043,80.7024390243902,70509812,10.34,2015-Denmark
189,Africa,Djibouti,2015,1.743,61.957,38485009,3.3475771,2015-Djibouti
190,North America,Dominica,2015,0.538,68.727,23246503,5.15941811,2015-Dominica
191,North America,Dominican Republic,2015,66.575,72.953,87465509,4.72216797,2015-Dominican Republic
192,South America,Ecuador,2015,98.925,76.789,88867934,7.60513353,2015-Ecuador
193,North America,El Salvador,2015,25.652,71.814,138484972,8.75833225,2015-El Salvador
194,Africa,Equatorial Guinea,2015,10.025,60.103,139896429,2.34058356,2015-Equatorial Guinea
195,Africa,Eritrea,2015,4.256,66.033,131468481,4.45034695,2015-Eritrea
196,Europe,Estonia,2015,22.934,77.590243902439,110238628,6.64135027,2015-Estonia
197,Africa,Ethiopia,2015,63.022,63.649,8787065,3.82316828,2015-Ethiopia
198,Oceania,Fiji,2015,4.526,66.844,88276476,3.32468939,2015-Fiji
199,Europe,Finland,2015,230.685,81.4804878048781,86683019,9.65,2015-Finland
200,Europe,France,2015,2422.65,82.3219512195122,60951022,11.44817352,2015-France
201,Africa,Gabon,2015,13.8,65.46,114262581,2.65743947,2015-Gabon
202,Europe,Georgia,2015,13.753,73.297,36688218,7.42,2015-Georgia
203,Europe,Germany,2015,3371.0,80.6414634146341,91424922,11.19047737,2015-Germany
204,Africa,Ghana,2015,37.679,63.175,102679587,4.5429678,2015-Ghana
205,Europe,Greece,2015,192.98,81.0365853658537,56728404,8.22004509,2015-Greece
206,North America,Grenada,2015,0.957,75.013,141604844,4.64675617,2015-Grenada
207,North America,Guatemala,2015,63.218,72.103,60432172,6.00602007,2015-Guatemala
208,Africa,Guinea,2015,6.733,58.134,93051100,5.80919266,2015-Guinea
209,Africa,Guinea-Bissau,2015,1.035,59.128,70165487,8.13228226,2015-Guinea-Bissau
210,South America,Guyana,2015,3.203,68.201,107147469,4.02264786,2015-Guyana
211,North America,Haiti,2015,8.797,63.237,121131054,5.07518148,2015-Haiti
212,North America,Honduras,2015,19.941,72.487,114965507,7.4837904,2015-Honduras
213,Europe,Hungary,2015,118.49,75.5682926829269,70245829,6.85,2015-Hungary
214,Europe,Iceland,2015,16.738,82.4682926829268,52447519,8.07,2015-Iceland
215,Asia,India,2015,2182.58,69.636,68190926,3.6,2015-India
216,Asia,Indonesia,2015,872.615,69.699,98102535,2.92428517,2015-Indonesia
217,Europe,Ireland,2015,227.498,81.4536585365854,24217013,7.33597517,2015-Ireland
218,Asia,Israel,2015,298.866,82.0512195121951,62241451,7.02,2015-Israel
219,Europe,Italy,2015,1819.05,82.5439024390244,13055282,8.86,2015-Italy
220,North America,Jamaica,2015,13.823,72.394,49704055,5.62470436,2015-Jamaica
221,Asia,Japan,2015,4116.24,83.7939024390244,83807198,10.75,2015-Japan
222,Asia,Jordan,2015,38.21,75.011,104537836,7.4609561,2015-Jordan
223,Asia,Kazakhstan,2015,195.005,71.97,94124858,3.04,2015-Kazakhstan
224,Africa,Kenya,2015,63.121,61.892,50055868,4.76439571,2015-Kenya
225,Oceania,Kiribati,2015,0.164,66.059,114062213,8.11,2015-Kiribati
226,Asia,Kuwait,2015,123.228,79.562,52761580,4.21497965,2015-Kuwait
227,Europe,Latvia,2015,27.822,74.4804878048781,4699269,5.65,2015-Latvia
228,Asia,Lebanon,2015,54.395,79.229,55287103,7.41596651,2015-Lebanon
229,Africa,Lesotho,2015,2.035,51.101,125262418,9.2965641,2015-Lesotho
230,Africa,Liberia,2015,2.015,59.148,55346158,10.46927643,2015-Liberia
231,Africa,Libya,2015,29.721,71.698,108911875,,2015-Libya
232,Europe,Lithuania,2015,41.776,74.3219512195122,153300436,6.49,2015-Lithuania
233,Europe,Luxembourg,2015,57.929,82.2926829268293,34702008,5.08,2015-Luxembourg
234,Africa,Madagascar,2015,9.514,64.339,149567715,5.0062542,2015-Madagascar
235,Africa,Malawi,2015,6.388,61.378,113383865,6.62879086,2015-Malawi
236,Asia,Malaysia,2015,313.479,75.094,47356758,3.82201481,2015-Malaysia
237,Asia,Maldives,2015,3.031,79.695,150380846,8.73,2015-Maldives
238,Africa,Mali,2015,10.954,58.363,92346480,4.11143351,2015-Mali
239,Europe,Malta,2015,9.19,81.8975609756097,26824834,8.9,2015-Malta
240,Africa,Mauritania,2015,4.677,64.485,100966103,3.67363763,2015-Mauritania
241,Africa,Mauritius,2015,11.567,74.3531707317073,110027062,5.55042362,2015-Mauritius
242,North America,Mexico,2015,1161.48,74.682,8092183,5.72277355,2015-Mexico
243,Europe,Moldova,2015,6.188,69.24,137284340,8.56,2015-Moldova
244,Asia,Mongolia,2015,12.409,69.498,49654044,4.23154545,2015-Mongolia
245,Africa,Morocco,2015,103.075,72.92,3400551,5.10435581,2015-Morocco
246,Africa,Mozambique,2015,16.985,58.151,37079568,6.71663332,2015-Mozambique
247,Africa,Namibia,2015,12.855,60.7,141881539,9.98109627,2015-Namibia
248,Asia,Nepal,2015,21.356,67.456,24323357,5.47,2015-Nepal
249,Europe,Netherlands,2015,750.782,81.509756097561,68506921,10.32,2015-Netherlands
250,Oceania,New Zealand,2015,170.59,81.6124390243903,23282968,9.28344345,2015-New Zealand
251,North America,Nicaragua,2015,12.321,72.983,63521184,7.96303272,2015-Nicaragua
252,Africa,Niger,2015,7.119,61.083,31562121,5.34745932,2015-Niger
253,Africa,Nigeria,2015,492.986,51.841,23682265,3.58194995,2015-Nigeria
254,Europe,Norway,2015,397.59,82.3048780487805,135721330,10.07,2015-Norway
255,Asia,Oman,2015,60.179,77.687,77212519,4.07826233,2015-Oman
256,Asia,Pakistan,2015,270.961,65.697,36660356,2.45764351,2015-Pakistan
257,North America,Panama,2015,47.473,77.468,24276551,7.18962574,2015-Panama
258,Oceania,Papua New Guinea,2015,17.995,64.701,138361823,1.81881714,2015-Papua New Guinea
259,South America,Paraguay,2015,29.065,73.191,96626550,6.69165802,2015-Paraguay
260,South America,Peru,2015,179.911,75.621,98182098,4.96122217,2015-Peru
261,Asia,Philippines,2015,299.314,71.268,2297873,3.9,2015-Philippines
262,Europe,Poland,2015,481.235,77.4512195121951,24425655,6.4,2015-Poland
263,Europe,Portugal,2015,197.51,81.1243902439025,30683806,9.32,2015-Portugal
264,Asia,Qatar,2015,192.077,80.064,47244361,3.63581347,2015-Qatar
265,Europe,Romania,2015,174.922,74.9121951219512,148692680,4.94,2015-Romania
266,Africa,Rwanda,2015,8.468,65.298,21439454,6.65446424,2015-Rwanda
267,Oceania,Samoa,2015,0.867,72.515,47008387,6.21226454,2015-Samoa
268,Asia,Saudi Arabia,2015,632.073,76.918,68267439,5.86202002,2015-Saudi Arabia
269,Africa,Senegal,2015,13.988,66.879,126237038,4.37789631,2015-Senegal
270,Europe,Serbia,2015,36.555,75.2878048780488,10534138,8.81319809,2015-Serbia
271,Africa,Seychelles,2015,1.375,74.2951219512195,149571961,4.37339973,2015-Seychelles
272,Africa,Sierra Leone,2015,4.266,57.189,17055361,19.65816307,2015-Sierra Leone
273,Asia,Singapore,2015,293.959,82.7439024390244,108687803,4.18069839,2015-Singapore
274,Europe,Slovenia,2015,42.736,80.7756097560976,38066999,8.5,2015-Slovenia
275,Oceania,Solomon Islands,2015,1.205,69.583,107279926,4.44578695,2015-Solomon Islands
276,Africa,South Africa,2015,317.285,63.95,150589627,8.05304241,2015-South Africa
277,Europe,Spain,2015,1221.39,82.8317073170732,144395177,9.12207508,2015-Spain
278,Asia,Sri Lanka,2015,79.524,74.927,124002097,3.68,2015-Sri Lanka
279,Africa,Sudan,2015,84.331,64.659,142362107,5.81112576,2015-Sudan
280,South America,Suriname,2015,5.05,70.8,145332285,5.80808163,2015-Suriname
281,Europe,Sweden,2015,483.724,82.2048780487805,40588907,10.8,2015-Sweden
282,Europe,Switzerland,2015,676.979,82.8975609756098,86852632,10.77887917,2015-Switzerland
283,Asia,Tajikistan,2015,8.045,69.306,45117686,6.91,2015-Tajikistan
284,Africa,Tanzania,2015,46.192,64.651,132452650,3.64969945,2015-Tanzania
285,Asia,Thailand,2015,373.536,77.717,79360654,3.8522861,2015-Thailand
286,Asia,Timor-Leste,2015,0.0,67.137,50673497,7.67216587,2015-Timor-Leste
287,Africa,Togo,2015,4.152,59.396,143837298,4.95647097,2015-Togo
288,Oceania,Tonga,2015,0.443,70.607,31980750,4.47327423,2015-Tonga
289,North America,Trinidad and Tobago,2015,27.668,74.503,37653749,5.65026045,2015-Trinidad and Tobago
290,Africa,Tunisia,2015,44.272,75.692,104572928,6.21339941,2015-Tunisia
291,Asia,Turkmenistan,2015,44.362,68.782,120213832,5.11721087,2015-Turkmenistan
292,Africa,Uganda,2015,24.943,61.086,111131779,5.0745697,2015-Uganda
293,Europe,Ukraine,2015,90.138,71.189512195122,36312207,7.78,2015-Ukraine
294,Asia,United Arab Emirates,2015,339.085,79.223,36268710,3.46609354,2015-United Arab Emirates
295,Europe,United Kingdom,2015,2864.9,80.9560975609756,36446389,9.79776669,2015-United Kingdom
296,South America,Uruguay,2015,54.968,77.483,59075285,8.29225731,2015-Uruguay
297,Asia,Uzbekistan,2015,65.953,70.475,142986670,4.74,2015-Uzbekistan
298,Oceania,Vanuatu,2015,0.771,69.513,72623131,4.32168293,2015-Vanuatu
299,Africa,Zambia,2015,24.466,61.208,148688006,4.42974281,2015-Zambia
300,Africa,Zimbabwe,2015,13.905,59.591,13163784,7.44982719,2015-Zimbabwe
301,Asia,Afghanistan,2016,0.0,63.136,59363704,11.81859016,2016-Afghanistan
302,Europe,Albania,2016,12.204,78.86,131341857,6.7293272,2016-Albania
303,Africa,Algeria,2016,181.71,75.732,156090098,6.58904791,2016-Algeria
304,Africa,Angola,2016,98.815,61.092,36815040,2.71314979,2016-Angola
305,North America,Antigua and Barbuda,2016,1.328,78.152,135265915,5.12190151,2016-Antigua and Barbuda
306,South America,Argentina,2016,578.692,76.308,98790386,9.85558891,2016-Argentina
307,Europe,Armenia,2016,10.672,74.664,96115857,9.95,2016-Armenia
308,Oceania,Australia,2016,1253.0,82.4487804878049,78555654,10.09288597,2016-Australia
309,Europe,Austria,2016,386.227,81.6414634146342,92250913,10.35,2016-Austria
310,Europe,Azerbaijan,2016,63.602,72.004,116969883,4.42,2016-Azerbaijan
311,Asia,Bahrain,2016,32.335,79.557,144375731,4.86051178,2016-Bahrain
312,Asia,Bangladesh,2016,218.991,71.09,151513772,2.38938212,2016-Bangladesh
313,North America,Barbados,2016,4.537,76.815,86963561,6.83736086,2016-Barbados
314,Europe,Belarus,2016,66.37,73.8268292682927,4825601,5.91,2016-Belarus
315,Europe,Belgium,2016,473.524,81.4390243902439,112686506,10.79354668,2016-Belgium
316,North America,Belize,2016,1.841,73.399,3537650,4.76508141,2016-Belize
317,Africa,Benin,2016,8.302,59.539,109264450,2.79549599,2016-Benin
318,Asia,Bhutan,2016,2.465,70.602,31240081,3.57613945,2016-Bhutan
319,South America,Bolivia,2016,35.231,67.628,103743702,6.83333063,2016-Bolivia
320,Europe,Bosnia and Herzegovina,2016,16.306,76.808,112376165,9.14,2016-Bosnia and Herzegovina
321,Africa,Botswana,2016,13.011,65.464,112712502,5.76837635,2016-Botswana
322,South America,Brazil,2016,1672.9,74.442,65390396,9.16901493,2016-Brazil
323,Europe,Bulgaria,2016,48.594,74.8121951219512,122488040,7.46,2016-Bulgaria
324,Africa,Burkina Faso,2016,12.239,59.326,53286589,5.96067238,2016-Burkina Faso
325,Africa,Burundi,2016,3.247,60.793,33886338,7.06148243,2016-Burundi
326,Asia,Cambodia,2016,19.198,70.224,129880053,6.11648464,2016-Cambodia
327,Africa,Cameroon,2016,30.79,60.233,127635583,3.5937767,2016-Cameroon
328,North America,Canada,2016,1592.35,81.9248780487805,58320092,11.0319252,2016-Canada
329,Africa,Central African Republic,2016,1.84,53.46,11122179,5.44402313,2016-Central African Republic
330,Africa,Chad,2016,12.82,52.083,58055910,4.73396969,2016-Chad
331,South America,Chile,2016,240.309,80.079,50800178,8.55767059,2016-Chile
332,Asia,China,2016,12253.98,77.218,21156715,4.97955608,2016-China
333,South America,Colombia,2016,263.476,76.471,126080097,7.53117037,2016-Colombia
